srx_accession,study_description
ERX4409915,The experiment investigates transcriptional reponse of EGFR-mut PC9 lung cancer cells following treatment for 24h or 72h with EGFR-inhibitor osimertinib compared to control cells on a single cell level.
SRX10327368,"The goal of this study was to compare cell composition, gene expression, and infectivity of different cell types in human airway epithelia following exposure to measles virus. Samples included control epithelia exposed to a mock infection and measles-virus-exposed epithelia that were sorted according to detection of green fluorescent protein (GFP) prior to library preparation and sequencing. Overall design: Primary basal cells were collected from lung donors, infected with Measles Virus, prepared for single-cell sequencing via 10X Genomics Chromium controller, and sequenced on Illumina NovaSeq6000."
SRX12509396,We report the single cell transcriptomic profiles of isolated and cultured human pulmonary arterial endothelial cells. Details were published in Scientifc Reports | (2021) 11:14714 Overall design: Examination of the single-cell profiles of human pulmonary arterial endothelial cells from health and pulmonary arterial hypertension lungs.
SRX17412822,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412848,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412813,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412827,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412833,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412850,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412809,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412806,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412821,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412834,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412840,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412815,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412853,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412818,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412837,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412846,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412829,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412824,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX17412854,"Single Cell RNAseq of Whole Lung Dissociates from IPF, COPD and control lungs Overall design: Exploratory analysis of disease and healthy lung cell populations"
SRX19704118,"Understanding how the genetic control of gene expression varies between cell types and contexts is key for our understanding of complex traits including disease. To this end, we leveraged single cell RNA sequencing (scRNA-seq) to characterize the genetic architecture of gene regulation in an organ with one of the most cellularly diverse organs, the human lung. We profile these effects across two conditions, tissue samples from healthy controls and patients with pulmonary fibrosis (PF), a chronic, progressive condition characterized by the scarring of lung tissue. In total, we have generated expression profiles of 475,047 cells from primary human lung tissue from 116 individuals, including 67 with PF and 49 unaffected donors. Employing a pseudo-bulk approach, we have mapped expression quantitative trait loci (eQTL) across 38 cell types, identifying shared and cell type-specific effects. Further, we identify disease-interaction eQTL demonstrating this class of associations are more likely to be cell-type specific and linked to key drivers of dysregulation in PF. Finally, we connect PF risk variants implicated by genome-wide association studies to their regulatory targets in disease-relevant cell types. This study represents the first use of scRNA-seq to identify cell type level eQTL in the human lung, and one of only a small number of studies to carry out these characterizations in solid tissues. These results provide valuable insights into lung biology and disease risk. Overall design: Lung tissue samples were collected from a total of 60 individuals, including 33 ILD cases and 27 nonfibrotic controls, and processed as previously described by Habermann et al (Sci Adv 6, eaba1972, 2020): ILD tissue samples were obtained from lungs removed at the time of lung transplantation at either Vanderbilt University Medical Center (VUMC) or the National Thoracic Institute (NTI). Control tissue samples were obtained from lungs declined for organ donation either at the Donor Network of Arizona (DNA) or VUMC. Tissue sections were taken from multiple peripheral (within ~2 cm of the pleural surface) regions in each lung. For ILD lungs, representatively diseased areas were selected on the basis of preoperative chest CT, while for control lungs, the most normal-appearing region was identified by gross inspection and selected for biopsy. For ILD lungs, diagnoses were determined according to the American Thoracic Society/European Respiratory Society consensus criteria."
SRX19704117,"Understanding how the genetic control of gene expression varies between cell types and contexts is key for our understanding of complex traits including disease. To this end, we leveraged single cell RNA sequencing (scRNA-seq) to characterize the genetic architecture of gene regulation in an organ with one of the most cellularly diverse organs, the human lung. We profile these effects across two conditions, tissue samples from healthy controls and patients with pulmonary fibrosis (PF), a chronic, progressive condition characterized by the scarring of lung tissue. In total, we have generated expression profiles of 475,047 cells from primary human lung tissue from 116 individuals, including 67 with PF and 49 unaffected donors. Employing a pseudo-bulk approach, we have mapped expression quantitative trait loci (eQTL) across 38 cell types, identifying shared and cell type-specific effects. Further, we identify disease-interaction eQTL demonstrating this class of associations are more likely to be cell-type specific and linked to key drivers of dysregulation in PF. Finally, we connect PF risk variants implicated by genome-wide association studies to their regulatory targets in disease-relevant cell types. This study represents the first use of scRNA-seq to identify cell type level eQTL in the human lung, and one of only a small number of studies to carry out these characterizations in solid tissues. These results provide valuable insights into lung biology and disease risk. Overall design: Lung tissue samples were collected from a total of 60 individuals, including 33 ILD cases and 27 nonfibrotic controls, and processed as previously described by Habermann et al (Sci Adv 6, eaba1972, 2020): ILD tissue samples were obtained from lungs removed at the time of lung transplantation at either Vanderbilt University Medical Center (VUMC) or the National Thoracic Institute (NTI). Control tissue samples were obtained from lungs declined for organ donation either at the Donor Network of Arizona (DNA) or VUMC. Tissue sections were taken from multiple peripheral (within ~2 cm of the pleural surface) regions in each lung. For ILD lungs, representatively diseased areas were selected on the basis of preoperative chest CT, while for control lungs, the most normal-appearing region was identified by gross inspection and selected for biopsy. For ILD lungs, diagnoses were determined according to the American Thoracic Society/European Respiratory Society consensus criteria."
SRX24732576,"This study investigates the interactions between Influenza A virus (IAV) and lung tissue at the single-cell level using the 10x Genomics single-cell RNA sequencing (scRNAseq) platform. Lung tissue samples from a donor with COPD were infected with IAV, and both infected and uninfected samples were analyzed 24 hours post-infection. Single-cell suspensions from multiple infected and uninfected tissue pieces were pooled and analyzed to identify cell types and their responses. A total of 10 cell types were identified, including various airway epithelial cells and immune cells. Apoptotic T cells, characterized by high mitochondrial DNA content, were excluded from gene expression analyses. The presence of viral mRNA was used to indicate viral transcription activity, although distinguishing between intracellular synthesis and extracellular uptake of viral mRNA remains challenging. Overall design: Human Lung tissue explant from COPD patients were cultrured in in vitro . These tissue pieces were infected with influenz A virus for 24 hours . After infection, tissue was digested into single cell suspension."
SRX26517110,Analysis at the single cell level of the CD8+ Lymphocytes T extracted from Non Small Cell Lung Tumor patients after surgery and before chemoimmunotherapy Overall design: CD8+T cells were sorted and then submitted to Single Cell RNAseq performed using the 10X genomics platform
SRX26517112,Analysis at the single cell level of the CD8+ Lymphocytes T extracted from Non Small Cell Lung Tumor patients after surgery and before chemoimmunotherapy Overall design: CD8+T cells were sorted and then submitted to Single Cell RNAseq performed using the 10X genomics platform
SRX10425170,"Despite recent improvements in management of idiopathic pulmonary arterial hypertension, mortality remains high. Understanding the alterations in the transcriptome–phenotype of the key lung cells involved could provide insight into the drivers of pathogenesis. In this study, we examined differential gene expression of cell types implicated in idiopathic pulmonary arterial hypertension from lung explants of patients with idiopathic pulmonary arterial hypertension compared to control lungs. After tissue digestion, we analyzed all cells from three idiopathic pulmonary arterial hypertension and six control lungs using droplet-based single cell RNA-sequencing. After dimensional reduction by t-stochastic neighbor embedding, we compared the transcriptomes of endothelial cells, pericyte/smooth muscle cells, fibroblasts, and macrophage clusters, examining differential gene expression and pathways implicated by analysis of Gene Ontology Enrichment. We found that endothelial cells and pericyte/smooth muscle cells had the most differentially expressed gene profile compared to other cell types. Top differentially upregulated genes in endothelial cells included novel genes: ROBO4, APCDD1, NDST1, MMRN2, NOTCH4, and DOCK6, as well as previously reported genes: ENG, ORAI2, TFDP1, KDR, AMOTL2, PDGFB, FGFR1, EDN1, and NOTCH1. Several transcription factors were also found to be upregulated in idiopathic pulmonary arterial hypertension endothelial cells including SOX18, STRA13, LYL1, and ELK, which have known roles in regulating endothelial cell phenotype. In particular, SOX18 was implicated through bioinformatics analyses in regulating the idiopathic pulmonary arterial hypertension endothelial cell transcriptome. Furthermore, idiopathic pulmonary arterial hypertension endothelial cells upregulated expression of FAM60A and HDAC7, potentially affecting epigenetic changes in idiopathic pulmonary arterial hypertension endothelial cells. Pericyte/smooth muscle cells expressed genes implicated in regulation of cellular apoptosis and extracellular matrix organization, and several ligands for genes showing increased expression in endothelial cells. In conclusion, our study represents the first detailed look at the transcriptomic landscape across idiopathic pulmonary arterial hypertension lung cells and provides robust insight into alterations that occur in vivo in idiopathic pulmonary arterial hypertension lungs. Overall design: This study utilized the 10X Genomics platform and single cell RNA-Seq 3PrimeV1 and 3PrimeV2 chemistries. The gene expression of the lung tissue of patients with idiopathic pulmonary arterial hypertension (IPAH) was compared to healthy donor control lung tissue. Single-cell suspensions from three IPAH patient lungs were prepared and subsequently loaded into the Chromium Single cell controller (10x Genomics). Single cell RNA-seq libraries were generated from the IPAH lung suspension and, following sequencing, these were then compared to already published normal control data. *** For the control samples, raw data are unavailable due to patient privacy concerns."
SRX8372491,"We performed single-cell RNA-seq analysis using the fresh tumor samples collected immediately after surgery. Tumor tissues from 11 patients with NSCLC, including 6 of stage I and 5 of stage III, were analyzed by scRNA-seq with a total of 115,545 single cells"
SRX8372495,"We performed single-cell RNA-seq analysis using the fresh tumor samples collected immediately after surgery. Tumor tissues from 11 patients with NSCLC, including 6 of stage I and 5 of stage III, were analyzed by scRNA-seq with a total of 115,545 single cells"
SRX8372496,"We performed single-cell RNA-seq analysis using the fresh tumor samples collected immediately after surgery. Tumor tissues from 11 patients with NSCLC, including 6 of stage I and 5 of stage III, were analyzed by scRNA-seq with a total of 115,545 single cells"
SRX8372494,"We performed single-cell RNA-seq analysis using the fresh tumor samples collected immediately after surgery. Tumor tissues from 11 patients with NSCLC, including 6 of stage I and 5 of stage III, were analyzed by scRNA-seq with a total of 115,545 single cells"
SRX9927818,Singe-cell transcriptomic profiling of immune cells from human tumors and the CT26 murine syngeneic tumor model Overall design: 10X Genomics single-cell RNA sequencing of CD45+ sorted immune cells from 10 human tumors and 1 murine syngenic model
SRX9127142,"Healthy donor and idiopathic pulmonary fibrosis (IPF) patient lung tissues were digested, Lin–EpCAM+ cells were isolated with FACS, and then single-cell RNA-seq was performed. Overall design: We investigated human lung epithelial cell subpopulation between healthy and IPF patients."
SRX9768488,"Background: T-cell receptor (TCR) stimulation is essential to complete differentiation of tumor-infiltrating regulatory T cells (T-Tregs). Therefore, elucidation of TCR-dependent regulatory network involved in activation and proliferation of T-Tregs will facilitate discovery of novel antitumor remedy. Here, we investigated transcriptional features specific for antigen-reactive Tregs by harnessing single-cell RNA and TCR analyses of human Tregs derived from patients with non-small cell lung cancer (NSCLC). Methods: Assuming Tregs undergo clonal expansion in response to antigens, we sought for transcriptional features specific for antigen-reactive Tregs by comparing gene expression of Tregs with unique TCR clonotypes and those with expanded TCR clonotypes. To verify the identified molecule, multiplex immunohistochemistry and flow cytometry were used. Results: We found that the proportion of Tregs with expanded clonotypes was much higher in the tumor than in the periphery blood. We also found that T-Tregs with shared clonotypes were transcriptionally more similar to each other than to those with different clonotypes. Finally, we identified SYNGR2, TNFRSF18, DUSP4, and CTLA4 as core signature genes for T-Tregs with expanded clonotypes and confirmed their existences expressed on human T-Tregs. Interestingly, T-Treg-specific co-regulatory network revealed that SYNGR2, TNFRSF18 and DUSP4 are potential coordinators between TCR-dependent activation and cell proliferation. Conclusions: Our study shed light on regulatory insights of TCR-dependent Treg activation and differentiation in tumor and therapeutic strategies for patients with NSCLC. Overall design: The study is composed of 4 samples from 4 human non-small-cell lung cancer patients, respectively. Each sample is composed of tumor-infiltrating Treg, blood-Treg, and blood-naïve-Treg. From each sample, scRNA-seq, CITE-seq ,and scVDJ-seq were performed"
SRX9495612,"Single-cell lineages reveal the rates, routes, and drivers of metastasis in cancer xenografts Overall design: 9 scRNA-seq libraries of metastatic A549 cell lines. 4 of the libraries correspond to ""TargetSite"" libraries in which we extract lineage information for each cell. 5 of the libraries correspond to 3'-capture transcriptional libraries. In total, this repository includes: (1) Fastq files for each library (2) processed ""alleleTable"" describing the lineage information for each TargetSite library (3) ""Character matrices"" for lineage reconstruction (4) reconstructed trees for each clone, in newick format (5) scRNA-seq raw count matrices for the RNA-seq samples and (5) meta data for each cell."
SRX9495616,"Single-cell lineages reveal the rates, routes, and drivers of metastasis in cancer xenografts Overall design: 9 scRNA-seq libraries of metastatic A549 cell lines. 4 of the libraries correspond to ""TargetSite"" libraries in which we extract lineage information for each cell. 5 of the libraries correspond to 3'-capture transcriptional libraries. In total, this repository includes: (1) Fastq files for each library (2) processed ""alleleTable"" describing the lineage information for each TargetSite library (3) ""Character matrices"" for lineage reconstruction (4) reconstructed trees for each clone, in newick format (5) scRNA-seq raw count matrices for the RNA-seq samples and (5) meta data for each cell."
SRX9430527,Single cell RNA sequencing was used to determine cell types in the broncho alveolar lavage (BAL) of a lung transplant recipient. Overall design: Cryopreserved lung transplant recipient BAL cells were sorted for viable cells and Single-cell sequencing performed using 10X Genomics Single Cell 3′ Chips.
SRX10048380,"Aims: SARS-CoV-2 infection causes COVID-19, which in severe cases evokes life-threatening acute respiratory distress syndrome (ARDS). Transcriptome signatures and the functional relevance of non-vascular cell types (e.g. immune and epithelial cells) in COVID-19 are becoming increasingly evident. However, despite its known contribution to vascular inflammation, recruitment/invasion of immune cells, vascular leakage and perturbed hemostasis in the lungs of severe COVID-19 patients, an in-depth interrogation of the endothelial cell (EC) compartment in lethal COVID-19 is lacking. Moreover, progressive fibrotic lung disease represents one of the complications of COVID-19 pneumonia and ARDS. Analogous features between idiopathic pulmonary fibrosis (IPF) and COVID-19 suggest partial similarities in their pathophysiology, yet, a head-to-head comparison of pulmonary cell transcriptomes between both conditions has not been implemented to date. Overall design: We performed single nucleus RNA-seq (snRNA-seq) on frozen lungs from 7 deceased COVID-19 patients, 6 IPF explant lungs and 12 controls. The vascular fraction, comprising 38,794 nuclei, could be subclustered into 14 distinct EC subtypes. Non-vascular cell types, comprising 137,746 nuclei, were subclustered and used for EC-interactome analyses. Pulmonary ECs of deceased COVID-19 patients showed an enrichment of genes involved in cellular stress, as well as signatures suggestive of dampened immunomodulation and impaired vessel wall integrity. In addition, increased abundance of a population of systemic capillary and venous ECs was identified in COVID-19 and IPF. COVID-19 systemic ECs closely resembled their IPF counterparts, and a set of 30 genes was found congruently enriched in systemic ECs across studies. Receptor-ligand interaction analysis of ECs with non-vascular cell types in the pulmonary micro-environment revealed numerous previously unknown interactions specifically enriched/depleted in COVID-19 and/or IPF."
SRX9127143,"Healthy donor and idiopathic pulmonary fibrosis (IPF) patient lung tissues were digested, Lin–EpCAM+ cells were isolated with FACS, and then single-cell RNA-seq was performed. Overall design: We investigated human lung epithelial cell subpopulation between healthy and IPF patients."
SRX10048393,"Aims: SARS-CoV-2 infection causes COVID-19, which in severe cases evokes life-threatening acute respiratory distress syndrome (ARDS). Transcriptome signatures and the functional relevance of non-vascular cell types (e.g. immune and epithelial cells) in COVID-19 are becoming increasingly evident. However, despite its known contribution to vascular inflammation, recruitment/invasion of immune cells, vascular leakage and perturbed hemostasis in the lungs of severe COVID-19 patients, an in-depth interrogation of the endothelial cell (EC) compartment in lethal COVID-19 is lacking. Moreover, progressive fibrotic lung disease represents one of the complications of COVID-19 pneumonia and ARDS. Analogous features between idiopathic pulmonary fibrosis (IPF) and COVID-19 suggest partial similarities in their pathophysiology, yet, a head-to-head comparison of pulmonary cell transcriptomes between both conditions has not been implemented to date. Overall design: We performed single nucleus RNA-seq (snRNA-seq) on frozen lungs from 7 deceased COVID-19 patients, 6 IPF explant lungs and 12 controls. The vascular fraction, comprising 38,794 nuclei, could be subclustered into 14 distinct EC subtypes. Non-vascular cell types, comprising 137,746 nuclei, were subclustered and used for EC-interactome analyses. Pulmonary ECs of deceased COVID-19 patients showed an enrichment of genes involved in cellular stress, as well as signatures suggestive of dampened immunomodulation and impaired vessel wall integrity. In addition, increased abundance of a population of systemic capillary and venous ECs was identified in COVID-19 and IPF. COVID-19 systemic ECs closely resembled their IPF counterparts, and a set of 30 genes was found congruently enriched in systemic ECs across studies. Receptor-ligand interaction analysis of ECs with non-vascular cell types in the pulmonary micro-environment revealed numerous previously unknown interactions specifically enriched/depleted in COVID-19 and/or IPF."
SRX9768485,"Background: T-cell receptor (TCR) stimulation is essential to complete differentiation of tumor-infiltrating regulatory T cells (T-Tregs). Therefore, elucidation of TCR-dependent regulatory network involved in activation and proliferation of T-Tregs will facilitate discovery of novel antitumor remedy. Here, we investigated transcriptional features specific for antigen-reactive Tregs by harnessing single-cell RNA and TCR analyses of human Tregs derived from patients with non-small cell lung cancer (NSCLC). Methods: Assuming Tregs undergo clonal expansion in response to antigens, we sought for transcriptional features specific for antigen-reactive Tregs by comparing gene expression of Tregs with unique TCR clonotypes and those with expanded TCR clonotypes. To verify the identified molecule, multiplex immunohistochemistry and flow cytometry were used. Results: We found that the proportion of Tregs with expanded clonotypes was much higher in the tumor than in the periphery blood. We also found that T-Tregs with shared clonotypes were transcriptionally more similar to each other than to those with different clonotypes. Finally, we identified SYNGR2, TNFRSF18, DUSP4, and CTLA4 as core signature genes for T-Tregs with expanded clonotypes and confirmed their existences expressed on human T-Tregs. Interestingly, T-Treg-specific co-regulatory network revealed that SYNGR2, TNFRSF18 and DUSP4 are potential coordinators between TCR-dependent activation and cell proliferation. Conclusions: Our study shed light on regulatory insights of TCR-dependent Treg activation and differentiation in tumor and therapeutic strategies for patients with NSCLC. Overall design: The study is composed of 4 samples from 4 human non-small-cell lung cancer patients, respectively. Each sample is composed of tumor-infiltrating Treg, blood-Treg, and blood-naïve-Treg. From each sample, scRNA-seq, CITE-seq ,and scVDJ-seq were performed"
SRX10048395,"Aims: SARS-CoV-2 infection causes COVID-19, which in severe cases evokes life-threatening acute respiratory distress syndrome (ARDS). Transcriptome signatures and the functional relevance of non-vascular cell types (e.g. immune and epithelial cells) in COVID-19 are becoming increasingly evident. However, despite its known contribution to vascular inflammation, recruitment/invasion of immune cells, vascular leakage and perturbed hemostasis in the lungs of severe COVID-19 patients, an in-depth interrogation of the endothelial cell (EC) compartment in lethal COVID-19 is lacking. Moreover, progressive fibrotic lung disease represents one of the complications of COVID-19 pneumonia and ARDS. Analogous features between idiopathic pulmonary fibrosis (IPF) and COVID-19 suggest partial similarities in their pathophysiology, yet, a head-to-head comparison of pulmonary cell transcriptomes between both conditions has not been implemented to date. Overall design: We performed single nucleus RNA-seq (snRNA-seq) on frozen lungs from 7 deceased COVID-19 patients, 6 IPF explant lungs and 12 controls. The vascular fraction, comprising 38,794 nuclei, could be subclustered into 14 distinct EC subtypes. Non-vascular cell types, comprising 137,746 nuclei, were subclustered and used for EC-interactome analyses. Pulmonary ECs of deceased COVID-19 patients showed an enrichment of genes involved in cellular stress, as well as signatures suggestive of dampened immunomodulation and impaired vessel wall integrity. In addition, increased abundance of a population of systemic capillary and venous ECs was identified in COVID-19 and IPF. COVID-19 systemic ECs closely resembled their IPF counterparts, and a set of 30 genes was found congruently enriched in systemic ECs across studies. Receptor-ligand interaction analysis of ECs with non-vascular cell types in the pulmonary micro-environment revealed numerous previously unknown interactions specifically enriched/depleted in COVID-19 and/or IPF."
SRX10048396,"Aims: SARS-CoV-2 infection causes COVID-19, which in severe cases evokes life-threatening acute respiratory distress syndrome (ARDS). Transcriptome signatures and the functional relevance of non-vascular cell types (e.g. immune and epithelial cells) in COVID-19 are becoming increasingly evident. However, despite its known contribution to vascular inflammation, recruitment/invasion of immune cells, vascular leakage and perturbed hemostasis in the lungs of severe COVID-19 patients, an in-depth interrogation of the endothelial cell (EC) compartment in lethal COVID-19 is lacking. Moreover, progressive fibrotic lung disease represents one of the complications of COVID-19 pneumonia and ARDS. Analogous features between idiopathic pulmonary fibrosis (IPF) and COVID-19 suggest partial similarities in their pathophysiology, yet, a head-to-head comparison of pulmonary cell transcriptomes between both conditions has not been implemented to date. Overall design: We performed single nucleus RNA-seq (snRNA-seq) on frozen lungs from 7 deceased COVID-19 patients, 6 IPF explant lungs and 12 controls. The vascular fraction, comprising 38,794 nuclei, could be subclustered into 14 distinct EC subtypes. Non-vascular cell types, comprising 137,746 nuclei, were subclustered and used for EC-interactome analyses. Pulmonary ECs of deceased COVID-19 patients showed an enrichment of genes involved in cellular stress, as well as signatures suggestive of dampened immunomodulation and impaired vessel wall integrity. In addition, increased abundance of a population of systemic capillary and venous ECs was identified in COVID-19 and IPF. COVID-19 systemic ECs closely resembled their IPF counterparts, and a set of 30 genes was found congruently enriched in systemic ECs across studies. Receptor-ligand interaction analysis of ECs with non-vascular cell types in the pulmonary micro-environment revealed numerous previously unknown interactions specifically enriched/depleted in COVID-19 and/or IPF."
SRX10048379,"Aims: SARS-CoV-2 infection causes COVID-19, which in severe cases evokes life-threatening acute respiratory distress syndrome (ARDS). Transcriptome signatures and the functional relevance of non-vascular cell types (e.g. immune and epithelial cells) in COVID-19 are becoming increasingly evident. However, despite its known contribution to vascular inflammation, recruitment/invasion of immune cells, vascular leakage and perturbed hemostasis in the lungs of severe COVID-19 patients, an in-depth interrogation of the endothelial cell (EC) compartment in lethal COVID-19 is lacking. Moreover, progressive fibrotic lung disease represents one of the complications of COVID-19 pneumonia and ARDS. Analogous features between idiopathic pulmonary fibrosis (IPF) and COVID-19 suggest partial similarities in their pathophysiology, yet, a head-to-head comparison of pulmonary cell transcriptomes between both conditions has not been implemented to date. Overall design: We performed single nucleus RNA-seq (snRNA-seq) on frozen lungs from 7 deceased COVID-19 patients, 6 IPF explant lungs and 12 controls. The vascular fraction, comprising 38,794 nuclei, could be subclustered into 14 distinct EC subtypes. Non-vascular cell types, comprising 137,746 nuclei, were subclustered and used for EC-interactome analyses. Pulmonary ECs of deceased COVID-19 patients showed an enrichment of genes involved in cellular stress, as well as signatures suggestive of dampened immunomodulation and impaired vessel wall integrity. In addition, increased abundance of a population of systemic capillary and venous ECs was identified in COVID-19 and IPF. COVID-19 systemic ECs closely resembled their IPF counterparts, and a set of 30 genes was found congruently enriched in systemic ECs across studies. Receptor-ligand interaction analysis of ECs with non-vascular cell types in the pulmonary micro-environment revealed numerous previously unknown interactions specifically enriched/depleted in COVID-19 and/or IPF."
SRX10008476,"Recent publications have implicated senescent alveolar epithelial cells as the cause of lung remodeling and fibrosis. We sought to better understand the heterogeneity in the basal epithelial cell population, especially with regards to characterizing senescent alveolar epithelial cells. The basal cell cultures contain a portion of cells that display a senescent phenotype and stain for a marker of senescence. We also sought to understanding the heterogeneity in the fibroblast population. Primary fibroblast cultures stained with myofibroblast markers show that only a portion of the cells are positive for ACTA2, suggesting that there are at least two distinct populations in this particular cell type. The diversity in this cell type remains uncharacterized at this point. Overall design: Primary lung basal epithelial cells (EPCAM+) and fibroblasts (CD90+) were isolated from a human lung explant and cultured in appropriate media to enhance expansion. Subsequent passaging enriched cultures for either epithelial or fibroblast cell types. Cells at passage 4 were processed for single-cell RNA-seq to investigate replicative senescence in epithelial cells and fibroblast subtypes in culture."
SRX9768483,"Background: T-cell receptor (TCR) stimulation is essential to complete differentiation of tumor-infiltrating regulatory T cells (T-Tregs). Therefore, elucidation of TCR-dependent regulatory network involved in activation and proliferation of T-Tregs will facilitate discovery of novel antitumor remedy. Here, we investigated transcriptional features specific for antigen-reactive Tregs by harnessing single-cell RNA and TCR analyses of human Tregs derived from patients with non-small cell lung cancer (NSCLC). Methods: Assuming Tregs undergo clonal expansion in response to antigens, we sought for transcriptional features specific for antigen-reactive Tregs by comparing gene expression of Tregs with unique TCR clonotypes and those with expanded TCR clonotypes. To verify the identified molecule, multiplex immunohistochemistry and flow cytometry were used. Results: We found that the proportion of Tregs with expanded clonotypes was much higher in the tumor than in the periphery blood. We also found that T-Tregs with shared clonotypes were transcriptionally more similar to each other than to those with different clonotypes. Finally, we identified SYNGR2, TNFRSF18, DUSP4, and CTLA4 as core signature genes for T-Tregs with expanded clonotypes and confirmed their existences expressed on human T-Tregs. Interestingly, T-Treg-specific co-regulatory network revealed that SYNGR2, TNFRSF18 and DUSP4 are potential coordinators between TCR-dependent activation and cell proliferation. Conclusions: Our study shed light on regulatory insights of TCR-dependent Treg activation and differentiation in tumor and therapeutic strategies for patients with NSCLC. Overall design: The study is composed of 4 samples from 4 human non-small-cell lung cancer patients, respectively. Each sample is composed of tumor-infiltrating Treg, blood-Treg, and blood-naïve-Treg. From each sample, scRNA-seq, CITE-seq ,and scVDJ-seq were performed"
SRX10048375,"Aims: SARS-CoV-2 infection causes COVID-19, which in severe cases evokes life-threatening acute respiratory distress syndrome (ARDS). Transcriptome signatures and the functional relevance of non-vascular cell types (e.g. immune and epithelial cells) in COVID-19 are becoming increasingly evident. However, despite its known contribution to vascular inflammation, recruitment/invasion of immune cells, vascular leakage and perturbed hemostasis in the lungs of severe COVID-19 patients, an in-depth interrogation of the endothelial cell (EC) compartment in lethal COVID-19 is lacking. Moreover, progressive fibrotic lung disease represents one of the complications of COVID-19 pneumonia and ARDS. Analogous features between idiopathic pulmonary fibrosis (IPF) and COVID-19 suggest partial similarities in their pathophysiology, yet, a head-to-head comparison of pulmonary cell transcriptomes between both conditions has not been implemented to date. Overall design: We performed single nucleus RNA-seq (snRNA-seq) on frozen lungs from 7 deceased COVID-19 patients, 6 IPF explant lungs and 12 controls. The vascular fraction, comprising 38,794 nuclei, could be subclustered into 14 distinct EC subtypes. Non-vascular cell types, comprising 137,746 nuclei, were subclustered and used for EC-interactome analyses. Pulmonary ECs of deceased COVID-19 patients showed an enrichment of genes involved in cellular stress, as well as signatures suggestive of dampened immunomodulation and impaired vessel wall integrity. In addition, increased abundance of a population of systemic capillary and venous ECs was identified in COVID-19 and IPF. COVID-19 systemic ECs closely resembled their IPF counterparts, and a set of 30 genes was found congruently enriched in systemic ECs across studies. Receptor-ligand interaction analysis of ECs with non-vascular cell types in the pulmonary micro-environment revealed numerous previously unknown interactions specifically enriched/depleted in COVID-19 and/or IPF."
